id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
Windowgames_3293+all_games13510,Supreme Ruler 2020,PC,Paradox Interactive,2008-01-01T00:00,NaN,Strategy-None-Real Time Strategy (RTS),65.0,NaN,BattleGoat Studios,"Control any department within your government or delegate decisions to your Cabinet Ministers. Sophisticated Military Strategic and Tactical Command System. Select from hundreds of actual military vehicles to research, build, and deploy. Choose conventional warfare or develop your nuclear weapons program. Detailed Economic and Political Models. Flexible Diplomatic Interface allowing sophisticated negotiations. Play any one of over 250 Regions world-wide. High Resolution Satellite imagery provided courtesy of NASA. Single Player or Multi Player support. Includes Map Editor and extensive modability. Varied Game-play options include Regional Battles, Missions and Campaigns. Introducing BattleGoat's new Super Sandbox Mode for unlimited customization and replayability. [Paradox Interactive]",,
Video_games_sales2921+wikidata_id_37875,Kill.switch,PlayStation 2,Sony Computer Entertainment,2003-10-28T00:00,0.7,Shooter-None,73.0,NaN,,,T,
Windowgames_414+all_games10207,Brian Lara International Cricket 2007,PC,Codemasters,2007-03-23T00:00,NaN,Sport-None,71.0,NaN,Codemasters,"(Also known as ""Ricky Ponting International Cricket 2007"") Brian Lara International Cricket 2007 expands the series' trademark fluid, dynamic gameplay mechanics to deliver a thoroughly entertaining and competitive game that captures all the tension, skill and intensity of world-class international cricket. Thanks to the official ICC Cricket World Cup 2007 content, Brian Lara International Cricket 2007 features licensed players, including world cricket stars Andrew Flintoff, Ricky Ponting, Mahendra Dhoni, Muttiah Muralitharan and of course, Brian Lara himself. In addition to players, the game leads with a dedicated ICC Cricket World Cup 2007 mode featuring all the official teams, stadia, kits and equipment of the tournament. Further modes include a fully licensed ICC Champions' Trophy competition and exhibition matches including One Day Games, Test Matches and exciting 20-over run fests. When you want to get competitive for real, Brian Lara International Cricket 2007 will deliver with online competitive play on PC (LAN and online) and Xbox Live. BLIC 2007 adds extra depth to the series' complete batting, bowling and fielding experience whilst retaining its trademark accessible playability. The batting play sees the introduction of subtle edges, sweepshots and the ability to use your feet to dance down wicket and smash the ball over the boundary for six. Bowling sees an improved set of delivery types, thanks to changes in the way the ball swings in the air and reacts off the pitch, showcasing Shane Warne's huge variation of spinning deliveries and Steve Harmison's raw pace and even reverse swing as the ball degrades. In Fielding, there's a new reflex-testing slip catch system and players can now be run out at both ends and be stumped by alert wicket keepers. [Codemasters]",,
Video_games_sales1540+wikidata_id_69020,Deal or No Deal,Wii,Zoo Games,2010-07-22T00:00,1.29,None-Misc,NaN,5.0,,,Everyone,Deal or No Deal
Video_games_sales7157+wikidata_id_37883,Rogue Ops,PlayStation 2,Kemco,2003-10-28T00:00,0.23,Action-None,61.0,9.2,,,Mature 17+,
Video_games_sales15232+wikidata_id_71517,Winx Club: Believix in You,DS,Namco Bandai Games,2010-02-26T00:00,0.02,Adventure-None,NaN,NaN,,,E,Winx Club
Video_games_sales16326+wikidata_id_41738,Monster Rancher Advance 2,Game Boy Advance,Tecmo Koei,2002-10-25T00:00,0.01,Simulation-None,NaN,9.4,,,E,Monster Rancher
Video_games_sales17368+wikidata_id_28148,Steel Horizon,PSP,Konami Digital Entertainment,2007-07-02T00:00,0.01,Strategy-None,NaN,NaN,,,E10+,
PS4_id_8822+all_games8877,Never Alone (Kisima Ingitchuna),PlayStation 4,E-Line Media,2014-11-18T00:00,NaN,Platformer-None,73.0,NaN,Upper One Games,"Developed in partnership with the Alaska Native community, Never Alone (Kisima Ingitchuna) is an atmospheric puzzle platformer that explores the harsh and dynamic world of Alaska Native stories. Delve deeply into the traditional lore of the Inupiat people of the Arctic.",,
Video_games_sales9076+wikidata_id_54162,F1 2016 (Codemasters),Xbox One,Codemasters,2016-08-18T00:00,0.14,None-Racing,NaN,NaN,,,,Codemasters F1 series
PS4_id_4084+all_games7323,Scott Pilgrim vs. the World: The Game - Complete Edition,PlayStation 4,Ubisoft,2021-01-14T00:00,NaN,Beat 'em up-None,75.0,NaN,Ubisoft Montreal-Engine Software,"Play as Scott Pilgrim, Ramona Flowers, Stephen Stills, Knives Chau, and more. Level up your characters and unique abilities as you fight your way through waves tough enemies. Team up with 3 of your friends locally or online, combine your skills in battle or compete with them in awesome mini-games to see who ends up on top! Can you defeat Ramona's League of Evil Exes as you try to win her heart? Epic battles with Lucas Lee, Gideon Graves, and more await Scott Pilgrim and his friends. Zombie hordes? Dodgeball? Battle Royale? Just a few of the things you'll find playing through this Complete Edition. Compete in sub-space mini-games, experience a killer soundtrack, and much more as you re-live the beloved story of Scott Pilgrim vs. the World.",,
Video_games_sales8393+wikidata_id_64982,Transformers: Dark of the Moon,Wii,Activision,2011-06-14T00:00,0.17,Action-None,NaN,NaN,,,,
Video_games_sales11637+wikidata_id_44167,Boxing Fever,Game Boy Advance,THQ,2001-10-30T00:00,0.08,Sports-None,76.0,NaN,,,E,
Video_games_sales3505+wikidata_id_73426,WWE 2K15,Xbox One,Take-Two Interactive,2014-10-28T00:00,0.58,Sports-None,NaN,NaN,,,T,WWE 2K
Video_games_sales8256+wikidata_id_37562,The Wild Thornberrys: Animal Adventures,PlayStation,Mattel Interactive,2000-12-01T00:00,0.17,Adventure-None,NaN,NaN,,,Everyone,
Video_games_sales15770+wikidata_id_38988,Puzzle Guzzle,PSP,DHM Interactive,2008-02-26T00:00,0.02,Puzzle-None,65.0,NaN,,,E,
Video_games_sales2331+wikidata_id_42572,James Bond 007: Agent Under Fire,Xbox,Electronic Arts,2001-11-13T00:00,0.9,Shooter-None,71.0,7.5,,,T,James Bond
Video_games_sales1697+wikidata_id_36126,Enter the Matrix,Xbox,Atari,2003-05-14T00:00,1.2,Action-None,65.0,7.1,,,T,
Video_games_sales654+wikidata_id_29015,ATV Offroad Fury,PlayStation 2,Sony Computer Entertainment,2001-02-05T00:00,2.41,None-Racing,82.0,8.4,,,E,ATV Offroad Fury
Video_games_sales9211+wikidata_id_24595,Bio F.R.E.A.K.S.,Nintendo 64,GT Interactive,1998-04-30T00:00,0.14,Action-None,NaN,NaN,,,,
Windowgames_1146+all_games1009,Europa Universalis II,PC,Strategy First,2001-11-12T00:00,NaN,Strategy-Simulator-None,NaN,NaN,Paradox Interactive,"From the medieval battles of Jeanne D'Arc to the fantastic empires of the Incas to the flaming wars of Napoleon, EU II invites you to take the seat as the ruler of a superpower for 400 epic years. The challenge begins in 1419 - the 100 years war between France and England - and ends with the rise and eventual fall of one of Europe's greatest strategists, Napoleon. Take on the role of the Colonizing Might of Spain, the feudal warlords of Samurai Japan as well as the small trading nation of Genoa. [Strategy First]",,
Video_games_sales13839+wikidata_id_30311,Metal Gear Solid: Digital Graphic Novel,PSP,Konami Digital Entertainment,2006-01-01T00:00,0.04,None-Misc,78.0,7.2,,,M,Metal Gear
Video_games_sales2503+wikidata_id_30236,WWE SmackDown vs. Raw 2009,Wii,THQ,2008-11-09T00:00,0.83,Fighting-None,NaN,NaN,,,T,WWE 2K
Video_games_sales10223+wikidata_id_62561,John Daly's ProStroke Golf,PlayStation 3,O-Games,2010-10-05T00:00,0.11,Sports-None,NaN,4.1,,,Everyone,
Video_games_sales16630+Windowgames_2611+all_games5763+wikidata_id_45131,Pro Evolution Soccer 2010,PC,Konami Digital Entertainment-Konami,2009-10-23T00:00,0.01,Sport-Sports-None,NaN,NaN,Konami Computer Entertainment Tokyo,"PES 2010 focuses on enhancing the excitement of matches between players, making for a truly challenging experience that constantly tests the player. Intuitive zonal defending covers spaces and players need to look constantly for new ways to attack. PES 2010 focuses on being a real soccer simulation, as it requires both strategic play and quick reactions, as in real life. In addition to key out-field elements, goalkeepers are more versatile and with abilities matching those of modern shot-stoppers. The game's referees have also been reworked, with smarter AI elements allowing them to make more balanced calls during matches. PES 2010 has undergone a major visual revamp, with its celebrated player likenesses and animations now even closer to those of real-life players - including live player expressions to be depicted with an improved lighting system which differentiates between various conditions! [Konami]",Everyone,eFootball
Video_games_sales14968+Windowgames_2215+all_games10939+wikidata_id_29939,MySims,PC,Electronic Arts,2008-10-28T00:00,0.03,Simulation-Simulator-None,70.0,NaN,EA Redwood Shores,"Explore a whole new world with MySims - it's your world to transform! Move to a town that has been struggling lately. With a little creativity and some help from the locals, you can make this place thrive! New for the PC you can now Play Trade and Create with your friends online! [Electronic Arts]",E,MySims
Video_games_sales5078+wikidata_id_40540,Naruto Shippuden: Ultimate Ninja Heroes 3,PSP,Namco Bandai Games,2009-01-01T00:00,0.38,Fighting-None,61.0,NaN,,,T,
Video_games_sales10427+wikidata_id_29011,Martian Gothic: Unification,PlayStation,Take-Two Interactive,2000-04-30T00:00,0.11,Adventure-None,64.0,NaN,,,M,
Video_games_sales12428+wikidata_id_35035,Crimson Gem Saga,PSP,Sega,2008-10-23T00:00,0.06,Role-Playing-None,78.0,7.5,,,T,
Video_games_sales3489+wikidata_id_76622,Cabela's Dangerous Hunts 2011,Wii,Activision,2010-10-19T00:00,0.58,Sports-None,NaN,NaN,,,T,
Video_games_sales6769+wikidata_id_34122,Cars: Mater-National Championship,PlayStation 2,THQ,2007-10-29T00:00,0.25,None-Racing,67.0,NaN,,,Everyone,Cars
Video_games_sales7762+wikidata_id_33499,Dexter's Laboratory: Chess Challenge,Game Boy Advance,BAM! Entertainment,2002-10-29T00:00,0.2,None-Misc,NaN,NaN,,,Everyone,
PS4_id_3146+all_games7367,Pure Pool,PlayStation 4,Ripstone,2014-07-29T00:00,NaN,Cue Sports-Sports-None,75.0,NaN,VooFoo Studios,"Bring the pool hall home in this recreation of the much-loved sport. Rack up the table with visuals and take your shot at becoming a pool legend. Hone your skills against computer-controlled opponents or your mates - and when your friends take a break, Pure Pool can copy their play style.",,
Video_games_sales7498+wikidata_id_63023,Prison Break: The Conspiracy,Xbox 360,Deep Silver,2010-03-26T00:00,0.21,Action-None,40.0,NaN,,,T,
Video_games_sales14714+wikidata_id_12231,SimCity,PC,Maxis,1989-10-03T00:00,0.03,Simulation-None,64.0,NaN,,,E10+,SimCity
Video_games_sales2874+wikidata_id_30466,Fear Effect,PlayStation,Eidos Interactive,2000-01-31T00:00,0.72,Action-None,NaN,NaN,,,Mature 17+,Fear Effect
Video_games_sales4423+wikidata_id_44924,Sid Meiers Civilization Revolution,DS,Take-Two Interactive,2008-06-13T00:00,0.44,Strategy-None,80.0,7.7,,,Everyone 10+,Civilization
Video_games_sales11470+wikidata_id_34019,Build 'n Race,Wii,Zoo Games,2009-08-04T00:00,0.08,None-Racing,NaN,NaN,,,E,
Video_games_sales10398+wikidata_id_53161,ArmA III,PC,Bohemia Interactive,2013-09-12T00:00,0.11,Shooter-None,74.0,NaN,,,Mature 17+,ARMA
Video_games_sales14867+wikidata_id_33623,Disney Sports Soccer,Game Boy Advance,Konami Digital Entertainment,2002-07-18T00:00,0.03,Sports-None,NaN,NaN,,,E,
Video_games_sales7857+wikidata_id_50058,The Sims 4: City Living,PC,Electronic Arts,2016-06-07T00:00,0.19,Simulation-None,78.0,NaN,,,T,The Sims
Video_games_sales7124+wikidata_id_17617,The Raiden Project,PlayStation,Ocean,1995-01-27T00:00,0.23,Shooter-None,NaN,NaN,,,,Raiden
Video_games_sales6980+Windowgames_821+all_games9400+wikidata_id_60339,DC Universe Online,PC,Sony Online Entertainment,2011-01-11T00:00,0.23,Role-Playing-Adventure-None,72.0,NaN,Sony Online Austin,DC Universe Online is an MMO based on DC comic book universe and lets you fight along side or against DC superheroes.,T,
Video_games_sales8993+wikidata_id_37661,NHL 2K10,Xbox 360,Take-Two Interactive,2009-09-15T00:00,0.15,Sports-None,NaN,NaN,,,E10+,NHL 2K
Video_games_sales13641+wikidata_id_35232,FlatOut 2,Xbox,Empire Interactive,2006-06-30T00:00,0.04,None-Racing,73.0,NaN,,,T,FlatOut
Video_games_sales1379+wikidata_id_56198,Forza Horizon 2,Xbox One,Microsoft Game Studios,2014-09-30T00:00,1.41,None-Racing,86.0,8.2,,,Everyone 10+,Forza
Video_games_sales1306+wikidata_id_25111,Xenogears,PlayStation,SquareSoft,1998-02-11T00:00,1.46,Role-Playing-None,84.0,NaN,,,T,Xeno
PS4_id_1489+Video_games_sales3027+all_games10476+wikidata_id_45626,The LEGO Movie Videogame,PlayStation 4,Warner Bros. Interactive Entertainment,2014-02-07T00:00,0.67,Action-None-Action-Adventure,71.0,7.1,Traveller's Tales,"In a scenario drawn from the film, The LEGO Movie Videogame puts LEGO kids into the role of Emmet, an ordinary, rules-following, perfectly average LEGO minifigure who is mistakenly identified as the most extraordinary person and the key to saving the world. Players guide him as he is drafted into a fellowship of strangers on an epic quest to stop an evil tyrant, a journey for which Emmet is hopelessly and hilariously underprepared.",Everyone 10+,
Video_games_sales10800+Video_games_sales15170+wikidata_id_36913,Championship Pony,DS,GSP- Inc-Destination Software,2008-01-01T00:00,0.1,Simulation-None,NaN,NaN,,,E,
Video_games_sales8053+wikidata_id_37968,Imagine Happy Cooking,DS,Ubisoft,2006-01-01T00:00,0.18,Simulation-None,NaN,NaN,,,E,
Video_games_sales2168+wikidata_id_28991,ESPN NBA 2K5,Xbox,Global Star,2004-09-28T00:00,0.95,Sports-None,85.0,NaN,,,Everyone,NBA 2K
Video_games_sales1259+wikidata_id_33674,The Simpsons Game,PlayStation 2,Electronic Arts,2007-10-30T00:00,1.51,Action-None,NaN,8.2,,,T,list of The Simpsons video games
Video_games_sales3259+wikidata_id_8516,Beetle Adventure Racing!,Nintendo 64,Electronic Arts,1999-02-28T00:00,0.62,None-Racing,NaN,NaN,,,Everyone,
PS4_id_4700+all_games3926,Steins;Gate 0,PlayStation 4,PQube,2016-11-29T00:00,NaN,Visual Novel-Adventure-None,81.0,NaN,5pb.,If you can't save the on you love... ... How can you save humanity? - A new story in the critically-acclaimed Steins;Gate series. - From the depths of despair - explore a whole new world line - Your favourite characters return alongside a brand new cast!,,
Video_games_sales2969+wikidata_id_61690,Plants vs. Zombies: Garden Warfare,Xbox One,Electronic Arts,2014-02-25T00:00,0.69,Shooter-None,76.0,NaN,,,E10+,Plants vs. Zombies
Video_games_sales3600+wikidata_id_37686,Tom Clancy's H.A.W.X,PlayStation 3,Ubisoft,2009-03-03T00:00,0.56,Action-None,74.0,8.2,,,T,
Video_games_sales6717+wikidata_id_11903,Wayne Gretzky's 3D Hockey '98,Nintendo 64,Midway Games,1997-12-03T00:00,0.25,Sports-None,NaN,NaN,,,,
Video_games_sales15847+wikidata_id_51653,Sherlock Holmes: The Devil's Daughter,Xbox One,Bigben Interactive,2016-06-10T00:00,0.02,Adventure-None,NaN,7.7,,,T,Adventures of Sherlock Holmes
Video_games_sales5623+wikidata_id_37679,Overlord II,Xbox 360,Codemasters,2009-06-23T00:00,0.32,Action-None,75.0,7.2,,,T,Overlord
Video_games_sales11433+wikidata_id_52631,Air Conflicts: Secret Wars,Xbox 360,bitComposer Games,2011-09-30T00:00,0.08,Simulation-None,61.0,NaN,,,T,Air Conflicts
Video_games_sales10862+wikidata_id_72954,Adventure Time: Finn & Jake Investigations,Xbox 360,Little Orbit,2015-01-01T00:00,0.1,Action-None,NaN,NaN,,,,Adventure Time
PS4_id_4107+Video_games_sales13556+all_games10317,S\xc3\xa9bastien Loeb Rally Evo,PlayStation 4,Milestone S.r.l-PQube,2016-01-29T00:00,0.04,Simulation Racing-None-Racing,71.0,NaN,Milestone,Sebastien Loeb Rally Evo is an off-road racing game experience that teams players with the greatest racer in Rally history: Sebastien Loeb.,E,
Video_games_sales6443+wikidata_id_42150,Suikoden Tierkreis,DS,Konami Digital Entertainment,2008-12-18T00:00,0.27,Role-Playing-None,76.0,NaN,,,Everyone 10+,
Windowgames_2083+all_games5066,Mega Man 11,PC,Capcom,2018-10-02T00:00,NaN,Platform-None,NaN,NaN,Capcom,"Thirty years ago, in 1987, a super robot named Mega Man was created. In 2018 after 30 years of unforgettable adventures the fight for everlasting peace continues! The tight action-platformer gameplay that made the series a success is alive and well. To save the day, the Blue Bomber must battle Robot Masters and take their powerful weapons for himself, which now changes the hero's appearance with new levels of detail. A new, vivid visual style refreshes the series' iconic colorfulness, combining hand-drawn environments with detailed, 3D character models.",,
