id;name;platform;publishers;publicationDate;globallySoldUnits;genres;criticScore;userScore;developers;summary;rating;series
Video_games_sales10547;The Voice; Wii U;Activision;2014-01-01;0.1;Action;;;;;;
Video_games_sales10548;Barbie in The 12 Dancing Princesses; DS;Activision;2007-01-01;0.1;Adventure;;;;;E;
Video_games_sales10549;Family Fun Football; Wii;Tecmo Koei;2009-01-01;0.1;Sports;;;;;E;
Video_games_sales10550;Atsumare! Power Pro Kun no DS Koushien; DS;Konami Digital Entertainment;2006-01-01;0.1;Sports;;;;;;
Video_games_sales10551;Revolution X; PlayStation;Acclaim Entertainment;1995-01-01;0.1;Shooter;;;;;;
Video_games_sales10552;Exit DS; DS;Square Enix;2008-01-01;0.1;Puzzle;64.0;6.7;;;E;
Video_games_sales10553;Little Battlers eXperience W; 3DS;Level 5;2013-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10554;Thief (2014); PC;Square Enix;2014-01-01;0.1;Action;;;;;;
Video_games_sales10555;Blades of Time; Xbox 360;Konami Digital Entertainment;2012-01-01;0.1;Action;52.0;6.5;;;M;
Video_games_sales10556;Riviera: The Promised Land; Game Boy Advance;Sting;2004-01-01;0.1;Role-Playing;76.0;8.8;;;T;
Video_games_sales10557;Gem Quest: 4 Elements; DS;Mastertronic;2011-01-01;0.1;Puzzle;;;;;E;
Video_games_sales10558;Yggdra Union: Well Never Fight Alone; PSP;Sting;2008-01-01;0.1;Role-Playing;73.0;7.9;;;T;
Video_games_sales10559;Top Gun: Combat Zones; Game Boy Advance;Mastiff;2004-01-01;0.1;Simulation;;;;;;
Video_games_sales10560;Sesame Street: Ready, Set, Grover!; Wii;Warner Bros. Interactive Entertainment;2011-01-01;0.1;Misc;;;;;;
Video_games_sales10561;Brooktown High: Senior Year; PSP;Konami Digital Entertainment;2007-01-01;0.1;Simulation;51.0;;;;T;
Video_games_sales10562;Bujingai: The Forsaken City; PlayStation 2;505 Games;2003-01-01;0.1;Fighting;72.0;7.5;;;T;
Video_games_sales10563;Doko Demo Issho; PSP;Sony Computer Entertainment;2004-01-01;0.1;Misc;;;;;;
Video_games_sales10564;Universe at War: Earth Assault; Xbox 360;Sega;2008-01-01;0.1;Action;66.0;8.3;;;T;
Video_games_sales10565;Football Manager 2014; PlayStation Vita;Sega;2013-01-01;0.1;Sports;;;;;;
Video_games_sales10566;Beyond Good & Evil; Xbox;Ubisoft;2003-01-01;0.1;Adventure;;;;;;
Video_games_sales10567;Pro Evolution Soccer 2016; Xbox 360;Konami Digital Entertainment;2015-01-01;0.1;Sports;;7.0;;;E;
Video_games_sales10568;Death By Degrees; PlayStation 2;Sony Computer Entertainment;2005-01-01;0.1;Action;51.0;6.2;;;M;
Video_games_sales10569;Gouketuji Ichizoku 2: Chottodake Saikyou Densetsu; PlayStation;Atlus;1995-01-01;0.1;Fighting;;;;;;
Video_games_sales10570;Samurai Warriors Chronicles 2nd; 3DS;Ubisoft Annecy;2012-01-01;0.1;Action;;;;;;
Video_games_sales10571;Vandal Hearts II; PlayStation;Konami Digital Entertainment;1999-01-01;0.1;Strategy;;;;;;
Video_games_sales10572;JU-ON: The Grudge; Wii;Rising Star Games;2009-01-01;0.1;Action;39.0;5.6;;;M;
Video_games_sales10573;Toaru Majutsu no Index; PSP;Kadokawa Shoten;2011-01-01;0.1;Adventure;;;;;;
Video_games_sales10574;WireWay; DS;Konami Digital Entertainment;2009-01-01;0.1;Adventure;62.0;;;;E;
Video_games_sales10575;Resident Evil 6; PlayStation 4;Capcom;2016-01-01;0.1;Shooter;60.0;6.7;;;M;
Video_games_sales10576;How to Train Your Dragon 2; PlayStation 3;Little Orbit;2014-01-01;0.1;Adventure;;;;;E10+;
Video_games_sales10577;Astro Boy: The Video Game; DS;D3Publisher;2009-01-01;0.1;Action;34.0;;;;E;
Video_games_sales10578;Uta no Prince-Sama: Music; PSP;Broccoli;2011-01-01;0.1;Misc;;;;;;
Video_games_sales10579;UNO / Skip-Bo / UNO Freefall; DS;Zoo Digital Publishing;2006-01-01;0.1;Misc;59.0;;;;E;
Video_games_sales10580;Culdcept DS; DS;Sega;2008-01-01;0.1;Strategy;;;;;;
Video_games_sales10581;NASCAR The Game: Inside Line; Xbox 360;Activision;2012-01-01;0.1;Racing;72.0;3.4;;;E;
Video_games_sales10582;Earth Defense Force 2025.1: The Shadow of New Despair; PlayStation 4;D3Publisher;2015-01-01;0.1;Action;;;;;;
Video_games_sales10583;Colin McRae Rally 04; Xbox;Codemasters;2004-01-01;0.1;Racing;84.0;8.1;;;E;
Video_games_sales10584;Yu-Gi-Oh! 5Ds Wheelie Breakers; Wii;Konami Digital Entertainment;2009-01-01;0.1;Racing;;;;;;
Video_games_sales10585;The Idolmaster: Platinum Stars; PlayStation 4;Namco Bandai Games;2016-01-01;0.1;Simulation;;;;;;
Video_games_sales10586;The King of Fighters: Dream Match 1999; Dreamcast;SNK;1999-01-01;0.1;Fighting;;;;;;
Video_games_sales10587;Monster Jam: Maximum Destruction; Game Boy Advance;Ubisoft;2002-01-01;0.1;Racing;58.0;;;;E;
Video_games_sales10588;FIFA Street; Xbox;Electronic Arts;2005-01-01;0.1;Sports;60.0;8.0;;;E;
Video_games_sales10589;Weiss Schwarz Portable; PSP;Namco Bandai Games;2011-01-01;0.1;Strategy;;;;;;
Video_games_sales10590;Prinny 2: Dawn of Operation Panties, Dood!; PSP;Nippon Ichi Software;2010-01-01;0.1;Platform;;;;;;
Video_games_sales10591;Terraria; 3DS;505 Games;2016-01-01;0.1;Action;71.0;7.1;;;T;
Video_games_sales10592;Alvin and the Chipmunks: Chipwrecked; Xbox 360;505 Games;2011-01-01;0.1;Misc;;5.1;;;E10+;
Video_games_sales10593;Doras Big Birthday Adventure; Wii;Take-Two Interactive;2010-01-01;0.1;Misc;;;;;E;
Video_games_sales10594;Kirarin * Revolution: Mezase! Idol Queen; DS;Konami Digital Entertainment;2007-01-01;0.1;Simulation;;;;;;
Video_games_sales10595;Dungeons & Dragons Tactics; PSP;Atari;2007-01-01;0.1;Strategy;;;;;;
Video_games_sales10596;X-Men: Children of the Atom; PlayStation;Acclaim Entertainment;1998-01-01;0.1;Fighting;;;;;;
Video_games_sales10597;Hot Wheels: Stunt Track Challenge; Xbox;THQ;2004-01-01;0.1;Racing;63.0;6.2;;;E;
Video_games_sales10598;SD Gundam G Generation Genesis; PlayStation 4;Namco Bandai Games;2016-01-01;0.1;Strategy;;;;;;
Video_games_sales10599;Blitz: The League II; Xbox 360;Midway Games;2008-01-01;0.1;Sports;68.0;7.2;;;M;
Video_games_sales10600;Americas Next Top Model; DS;Eidos Interactive;2008-01-01;0.1;Action;;;;;E10+;
Video_games_sales10601;Math Blaster in the Prime Adventure; DS;Majesco Entertainment;2009-01-01;0.1;Misc;;;;;E;
Video_games_sales10602;Shellshock; PlayStation;Core Design Ltd.;1995-01-01;0.1;Action;;;;;;
Video_games_sales10603;Blue Stinger; Dreamcast;Activision;1999-01-01;0.1;Adventure;;;;;;
Video_games_sales10604;Miami Law; DS;Konami Digital Entertainment;2009-01-01;0.1;Adventure;56.0;8.8;;;T;
Video_games_sales10605;Hot Wheels Ultimate Racing; PSP;Activision;2007-01-01;0.1;Action;60.0;;;;E;
Video_games_sales10606;Code:Realize - Sousei no Himegimi; PlayStation Vita;Idea Factory;2014-01-01;0.1;Adventure;;;;;;
Video_games_sales10607;The Whispered World; PC;Deep Silver;2009-01-01;0.1;Adventure;70.0;7.6;;;E;
Video_games_sales10608;Capcom vs. SNK 2 EO; Xbox;Capcom;2003-01-01;0.1;Fighting;80.0;8.7;;;T;
Video_games_sales10609;Inazuma Eleven GO Strikers 2013; Wii;Level 5;2012-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10610;Metal Gear Solid HD Edition; PlayStation 3;Konami Digital Entertainment;2011-01-01;0.1;Action;;;;;;
Video_games_sales10611;PDC World Championship Darts: Pro Tour; PlayStation 3;O-Games;2010-01-01;0.1;Sports;;;;;;
Video_games_sales10612;Hunter: The Reckoning; GameCube;Virgin Interactive;2002-01-01;0.1;Action;70.0;7.6;;;M;
Video_games_sales10613;Daito Giken Koushiki Pachi-Slot Simulator: Hihouden - Ossu! Banchou - Yoshimune DS; DS;Paon;2007-01-01;0.1;Misc;;;;;;
Video_games_sales10614;PictoImage; DS;Sega;2007-01-01;0.1;Puzzle;61.0;;;;E;
Video_games_sales10615;Urban Chaos; PlayStation;Eidos Interactive;1999-01-01;0.1;Action;;;;;;
Video_games_sales10616;Sword Art Online: Lost Song; PlayStation 3;Namco Bandai Games;2015-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10617;Digimon World: Next Order; PlayStation Vita;Namco Bandai Games;2016-01-01;0.1;Action;;;;;E10+;
Video_games_sales10618;Alvin and the Chipmunks: Chipwrecked; DS;505 Games;2011-01-01;0.1;Misc;;;;;E10+;
Video_games_sales10619;Creeper World 3: Arc Eternal; Wii;Namco Bandai Games;2009-01-01;0.1;Strategy;;;;;;
Video_games_sales10620;Pro Cycling Manager 2016; PlayStation 4;Focus Home Interactive;2016-01-01;0.1;Sports;;;;;;
Video_games_sales10621;DS Kageyama Method: Dennou Hanpuku - Tadashii Kanji Kakitori-Kun; DS;Shogakukan;2007-01-01;0.1;Misc;;;;;;
Video_games_sales10622;Heavy Fire: Afghanistan; Wii;Mastiff;2011-01-01;0.1;Shooter;;;;;T;
Video_games_sales10623;Freaky Flyers; PlayStation 2;Midway Games;2003-01-01;0.1;Racing;66.0;;;;T;
Video_games_sales10624;Baten Kaitos Origins; GameCube;Unknown;2006-01-01;0.1;Role-Playing;75.0;8.9;;;T;
Video_games_sales10625;E\xc2\xb7O\xc2\xb7E: Eve of Extinction; PlayStation 2;Eidos Interactive;2002-01-01;0.1;Fighting;57.0;7.2;;;T;
Video_games_sales10626;Dark Summit; Xbox;THQ;2001-01-01;0.1;Sports;71.0;;;;T;
Video_games_sales10627;Penguin no Mondai: The World; DS;Konami Digital Entertainment;2010-01-01;0.1;Adventure;;;;;;
Video_games_sales10628;Monkey Island: Special Edition Collection; PlayStation 3;Activision;2011-01-01;0.1;Adventure;;;;;;
Video_games_sales10629;Flushed Away; DS;D3Publisher;2006-01-01;0.1;Platform;;;;;;
Video_games_sales10630;Surfs Up; Xbox 360;Ubisoft;2007-01-01;0.1;Sports;61.0;6.1;;;E10+;
Video_games_sales10631;NHL 2004; GameCube;Electronic Arts;2003-01-01;0.1;Sports;85.0;8.4;;;E;
Video_games_sales10632;Hakuouki Portable; PSP;Idea Factory;2009-01-01;0.1;Adventure;;;;;;
Video_games_sales10633;Cabelas Adventure Camp; Xbox 360;Activision;2011-01-01;0.1;Misc;;;;;E;
Video_games_sales10634;SimAnimals Africa; DS;Electronic Arts;2009-01-01;0.1;Simulation;;;;;E;
Video_games_sales10635;Shovel Knight; Wii U;Yacht Club Games;2015-01-01;0.1;Platform;88.0;8.3;;;E;
Video_games_sales10636;X-Men: The Official Game; Xbox;Activision;2006-01-01;0.1;Action;53.0;8.1;;;T;
Video_games_sales10637;RLH: Run Like Hell; PlayStation 2;Virgin Interactive;2002-01-01;0.1;Shooter;58.0;8.2;;;M;
Video_games_sales10638;Digimon Adventure; PSP;Namco Bandai Games;2013-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10639;The Ant Bully; PlayStation 2;Midway Games;2006-01-01;0.1;Platform;52.0;4.2;;;E10+;
Video_games_sales10640;Backyard Baseball 10; Wii;Atari;2009-01-01;0.1;Sports;;;;;E;
Video_games_sales10641;Conflict: Global Terror; Xbox;SCi;2005-01-01;0.1;Shooter;62.0;7.9;;;M;
Video_games_sales10642;Minority Report: Everybody Runs; GameCube;Activision;2002-01-01;0.1;Action;53.0;;;;T;
Video_games_sales10643;Scribblenauts Unmasked: A DC Comics Adventure; Wii U;Warner Bros. Interactive Entertainment;2013-01-01;0.1;Puzzle;71.0;6.3;;;E10+;
Video_games_sales10644;Agatha Christie: The ABC Murders; DS;JoWood Productions;2009-01-01;0.1;Adventure;53.0;6.5;;;T;
Video_games_sales10645;Football Director DS; DS;Pinnacle;2008-01-01;0.1;Sports;;;;;;
Video_games_sales10646;Monster Rancher EVO; PlayStation 2;Tecmo Koei;2005-01-01;0.1;Role-Playing;58.0;6.8;;;E10+;
Video_games_sales10647;"Steins;Gate"; PlayStation Vita;PQube;2013-01-01;0.1;Adventure;83.0;9.2;;;M;
Video_games_sales10648;Project Hacker: Kakusei; DS;Nintendo;2006-01-01;0.1;Action;;;;;;
Video_games_sales10649;Karaoke Revolution; PlayStation 3;Konami Digital Entertainment;2009-01-01;0.1;Misc;66.0;;;;T;
Video_games_sales10650;Guitar Hero: Van Halen; PlayStation 2;Activision;2009-01-01;0.1;Misc;;;;;T;
Video_games_sales10651;Adventure Time: Finn & Jake Investigations; PlayStation 4;Little Orbit;2015-01-01;0.1;Action;;;;;;
Video_games_sales10652;Olympic Summer Games: Atlanta 1996; PlayStation;U.S. Gold;1996-01-01;0.1;Sports;;;;;;
Video_games_sales10653;Disney's The Haunted Mansion; GameCube;Take-Two Interactive;2003-01-01;0.1;Platform;;;;;;
Video_games_sales10654;Tatsunoko vs. Capcom: Cross Generation of Heroes; Wii;Capcom;2008-01-01;0.1;Fighting;;;;;;
Video_games_sales10655;Water Sports; Wii;Avanquest;2009-01-01;0.1;Action;;;;;E;
Video_games_sales10656;KORG DS-10 Synthesizer Plus; DS;AQ Interactive;2009-01-01;0.1;Misc;;;;;;
Video_games_sales10657;Dancing on Ice; Wii;Ghostlight;2010-01-01;0.1;Sports;;;;;;
Video_games_sales10658;Darius Gaiden;SAT;Acclaim Entertainment;1995-01-01;0.1;Shooter;;;;;;
Video_games_sales10659;Help Wanted: 50 Wacky Jobs; Wii;Hudson Soft;2008-01-01;0.1;Simulation;65.0;7.0;;;E10+;
Video_games_sales10660;Fallout 3 Game Add-On Pack: The Pitt and Operation: Anchorage; Xbox 360;Bethesda Softworks;2009-01-01;0.1;Role-Playing;;;;;M;
Video_games_sales10661;All Kamen Rider: Rider Generation 2; DS;Namco Bandai Games;2012-01-01;0.1;Action;;;;;;
Video_games_sales10662;Beach Spikers: Virtua Beach Volleyball; GameCube;Sega;2002-01-01;0.1;Sports;76.0;8.2;;;E;
Video_games_sales10663;Draglade; DS;505 Games;2007-01-01;0.1;Fighting;71.0;7.5;;;E10+;
Video_games_sales10664;Scribblenauts Unmasked: A DC Comics Adventure; 3DS;Warner Bros. Interactive Entertainment;2013-01-01;0.1;Puzzle;68.0;6.2;;;E10+;
Video_games_sales10665;The Secret Saturdays: Beasts of the 5th Sun; PSP;D3Publisher;2009-01-01;0.1;Action;;;;;E10+;
Video_games_sales10666;You Dont Know Jack: Mock 2; PlayStation;Vivendi Games;2000-01-01;0.1;Misc;82.0;;;;E;
Video_games_sales10667;3D Tank Warfare Simulator Panzer Front; PlayStation;Avalon Interactive;1999-01-01;0.1;Simulation;;;;;;
Video_games_sales10668;Lord of Apocalypse; PlayStation Vita;Square Enix;2011-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10669;Jade Cocoon 2; PlayStation 2;Ubisoft;2001-01-01;0.1;Role-Playing;76.0;7.8;;;T;
Video_games_sales10670;Igor: The Game; Wii;CDV Software Entertainment;2008-01-01;0.1;Adventure;;;;;E;
Video_games_sales10671;Truth or Lies; Wii;THQ;2010-01-01;0.1;Misc;;;;;T;
Video_games_sales10672;Kabushiki Baibai Trainer: Kabutore!; DS;Konami Digital Entertainment;2006-01-01;0.1;Simulation;;;;;;
Video_games_sales10673;The Destiny of Zorro; Wii;505 Games;2009-01-01;0.1;Action;;;;;E10+;
Video_games_sales10674;Sword & Sorcery;SAT;Micro Cabin;1996-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10675;Van Helsing; Game Boy Advance;Activision;2004-01-01;0.1;Action;33.0;6.3;;;T;
Video_games_sales10676;Bee Movie Game; PlayStation 2;Activision;2007-01-01;0.1;Action;65.0;7.5;;;E;
Video_games_sales10677;Harry Potter and the Deathly Hallows - Part 1; PC;Electronic Arts;2010-01-01;0.1;Action;37.0;4.1;;;T;
Video_games_sales10678;Record of Agarest War Zero; Xbox 360;Compile Heart;2010-01-01;0.1;Strategy;;6.8;;;T;
Video_games_sales10679;USA Today Puzzle Craze; DS;Destineer;2009-01-01;0.1;Puzzle;;;;;E;
Video_games_sales10680;Machi-Ing Maker 3 x Tousouchuu; PSP;D3Publisher;2010-01-01;0.1;Simulation;;;;;;
Video_games_sales10681;Kelly Slaters Pro Surfer; Xbox;Activision;2002-01-01;0.1;Sports;80.0;8.0;;;E;
Video_games_sales10682;My Healthy Cooking Coach; DS;Ubisoft;2009-01-01;0.1;Simulation;;;;;E;
Video_games_sales10683;Beaterator; PSP;Take-Two Interactive;2009-01-01;0.1;Misc;80.0;7.8;;;E;
Video_games_sales10684;SNK vs. Capcom: SVC Chaos; Xbox;Ignition Entertainment;2004-01-01;0.1;Fighting;;;;;;
Video_games_sales10685;NFL Tour; Xbox 360;Electronic Arts;2008-01-01;0.1;Sports;49.0;3.1;;;E;
Video_games_sales10686;Sudoku Mania; DS;Zoo Digital Publishing;2006-01-01;0.1;Puzzle;25.0;3.5;;;E;
Video_games_sales10687;Codename: Kids Next Door: Operation V.I.D.E.O.G.A.M.E.; PlayStation 2;Global Star;2005-01-01;0.1;Platform;49.0;8.0;;;E10+;
Video_games_sales10688;Choujikuu Yousai Macross: Ai Oboete Imasu ka;SAT;Namco Bandai Games;1997-01-01;0.1;Shooter;;;;;;
Video_games_sales10689;Super Robot Wars OG: The Moon Dwellers; PlayStation 4;Namco Bandai Games;2016-01-01;0.1;Misc;;;;;;
Video_games_sales10690;Vanishing Point; PlayStation;Acclaim Entertainment;2001-01-01;0.1;Racing;68.0;;;;E;
Video_games_sales10691;Dragonseeds; PlayStation;Jaleco;1998-01-01;0.1;Action;;;;;;
Video_games_sales10692;The Bards Tale; Xbox;Ubisoft;2004-01-01;0.1;Role-Playing;75.0;8.8;;;T;
Video_games_sales10693;Nodame Cantabile; DS;Namco Bandai Games;2007-01-01;0.1;Misc;;;;;;
Video_games_sales10694;World Snooker Championship 2007; PlayStation 3;Sega;2007-01-01;0.1;Sports;;;;;;
Video_games_sales10695;The History Channel: Civil War - Secret Missions; PlayStation 3;Activision;2008-01-01;0.1;Shooter;;;;;;
Video_games_sales10696;Alien Hominid; PlayStation 2;Zoo Digital Publishing;2004-01-01;0.1;Shooter;78.0;8.3;;;T;
Video_games_sales10697;Pac-Man and the Ghostly Adventures 2; PlayStation 3;Namco Bandai Games;2014-01-01;0.1;Adventure;59.0;6.3;;;E10+;
Video_games_sales10698;LAigle de Guerre; Game Boy Advance;Nintendo;2001-01-01;0.1;Strategy;;;;;;
Video_games_sales10699;Jeopardy!; Nintendo 64;GameTek;1998-01-01;0.1;Misc;;;;;;
Video_games_sales10700;Lode Runner 3-D; Nintendo 64;Infogrames;1998-01-01;0.1;Action;;;;;;
Video_games_sales10701;Disney's Donald Duck: Goin Quackers; Nintendo 64;Ubisoft;2000-01-01;0.1;Platform;;;;;;
Video_games_sales10702;Milos Astro Lanes; Nintendo 64;Interplay;1998-01-01;0.1;Sports;;;;;;
Video_games_sales10703;Flying Dragon; Nintendo 64;Natsume;1997-01-01;0.1;Fighting;;;;;;
Video_games_sales10704;Aidyn Chronicles: The First Mage; Nintendo 64;THQ;2001-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10705;GT64 Championship Edition; Nintendo 64;Ocean;1998-01-01;0.1;Racing;;;;;;
Video_games_sales10706;Virtual Pool 64; Nintendo 64;Crave Entertainment;1998-01-01;0.1;Sports;;;;;;
Video_games_sales10707;International Superstar Soccer 64 (weekly JP sales); Nintendo 64;Konami Digital Entertainment;1997-01-01;0.1;Sports;;;;;;
Video_games_sales10708;Indy Racing 2000; Nintendo 64;Infogrames;2000-01-01;0.1;Racing;;;;;;
Video_games_sales10709;Gekido; PlayStation;Infogrames;1999-01-01;0.1;Fighting;;;;;;
Video_games_sales10710;Ys VIII: Lacrimosa of Dana; PlayStation Vita;Nihon Falcom Corporation;2016-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10711;Myst; DS;Midway Games;2007-01-01;0.1;Adventure;43.0;3.5;;;E;
Video_games_sales10712;Gundam Breaker 3; PlayStation 4;Namco Bandai Games;2016-01-01;0.1;Action;;;;;;
Video_games_sales10713;Adventure Time: Finn & Jake Investigations; PlayStation 3;Little Orbit;2015-01-01;0.1;Action;;;;;;
Video_games_sales10714;Disney's The Jungle Book; Game Boy Advance;Ubisoft;2002-01-01;0.1;Platform;60.0;;;;E;
Video_games_sales10715;Tom Clancys Ghost Recon: Predator; PSP;Ubisoft;2010-01-01;0.1;Shooter;54.0;;;;T;
Video_games_sales10716;Deca Sports DS; DS;Hudson Soft;2009-01-01;0.1;Sports;57.0;;;;E;
Video_games_sales10717;Murdered: Soul Suspect; Xbox 360;Square Enix;2014-01-01;0.1;Action;;7.2;;;M;
Video_games_sales10718;Army Men World War: Team Assault; PlayStation;3DO;2001-01-01;0.1;Action;;;;;;
Video_games_sales10719;naild; Xbox 360;Deep Silver;2010-01-01;0.1;Racing;64.0;7.1;;;E10+;
Video_games_sales10720;Tom Clancys Splinter Cell; Game Boy Advance;Ubisoft;2003-01-01;0.1;Action;77.0;8.6;;;T;
Video_games_sales10721;Bullet Witch; Xbox 360;Atari;2006-01-01;0.1;Shooter;55.0;6.1;;;M;
Video_games_sales10722;Attack on Titan (KOEI); Xbox One;Tecmo Koei;2016-01-01;0.1;Action;;;;;;
Video_games_sales10723;Generator Rex: Agent of Providence; 3DS;Activision;2011-01-01;0.1;Action;;;;;E10+;
Video_games_sales10724;Spider-Man: Web of Shadows; DS;Activision;2008-01-01;0.1;Action;77.0;7.5;;;E10+;
Video_games_sales10725;Fate/hollow ataraxia; PlayStation Vita;Type-Moon;2014-01-01;0.1;Adventure;;;;;;
Video_games_sales10726;Rolling Stone: Drum King; Wii;505 Games;2009-01-01;0.1;Misc;32.0;1.8;;;T;
Video_games_sales10727;Marvel vs. Capcom: Clash of Super Heroes; Dreamcast;Capcom;1999-01-01;0.1;Fighting;;;;;;
Video_games_sales10728;NBA Ballers: Rebound; PSP;Midway Games;2006-01-01;0.1;Sports;69.0;7.7;;;E;
Video_games_sales10729;Kings Field: The Ancient City; PlayStation 2;Metro 3D;2001-01-01;0.1;Role-Playing;60.0;8.5;;;T;
Video_games_sales10730;LEGO Rock Raiders; PlayStation;LEGO Media;1999-01-01;0.1;Strategy;;;;;;
Video_games_sales10731;Silent Scope Complete; Xbox;Konami Digital Entertainment;2004-01-01;0.1;Shooter;69.0;7.4;;;M;
Video_games_sales10732;Ghost in the Shell; PlayStation;Sony Computer Entertainment;1997-01-01;0.1;Simulation;;;;;;
Video_games_sales10733;Leisure Suit Larry: Box Office Bust; PlayStation 3;Codemasters;2009-01-01;0.1;Adventure;17.0;1.7;;;M;
Video_games_sales10734;Attack of the Movies 3D; Wii;Majesco Entertainment;2010-01-01;0.1;Shooter;39.0;;;;T;
Video_games_sales10735;Monkey Mischief! Party Time; Wii;Activision;2008-01-01;0.1;Misc;;;;;E10+;
Video_games_sales10736;Evil Dead: Fistfull of Boomstick; Xbox;THQ;2003-01-01;0.1;Action;;;;;;
Video_games_sales10737;Tom Clancys Classic Trilogy; Xbox;Ubisoft;2004-01-01;0.1;Shooter;;;;;M;
Video_games_sales10738;Harvest Moon DS Cute (jp sales); DS;Marvelous Interactive;2005-01-01;0.1;Simulation;;;;;;
Video_games_sales10739;Little League World Series Baseball 2010; Xbox 360;Activision;2010-01-01;0.1;Sports;55.0;;;;E;
Video_games_sales10740;Indigo Prophecy; Xbox;Atari;2005-01-01;0.1;Adventure;84.0;7.7;;;M;
Video_games_sales10741;Bleach: Dark Souls (JP sales); DS;Sega;2007-01-01;0.1;Fighting;;;;;;
Video_games_sales10742;Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training; DS;Benesse;2007-01-01;0.1;Misc;;;;;;
Video_games_sales10743;World Series of Poker 2008: Battle for the Bracelets; PlayStation 3;Activision;2007-01-01;0.1;Misc;75.0;;;;T;
Video_games_sales10744;Over the Hedge; Xbox;Activision;2006-01-01;0.1;Platform;61.0;;;;E10+;
Video_games_sales10745;Sneakers; Xbox;Microsoft Game Studios;2002-01-01;0.1;Puzzle;28.0;4.6;;;E;
Video_games_sales10746;Crime Crackers; PlayStation;Sony Computer Entertainment;1994-01-01;0.1;Role-Playing;;;;;;
Video_games_sales10747;X-Men: Destiny; Wii;Activision;2011-01-01;0.1;Action;36.0;4.5;;;T;
Video_games_sales10748;NHL 2K6; Xbox 360;Take-Two Interactive;2005-01-01;0.1;Sports;75.0;6.1;;;E10+;
Video_games_sales10749;Marvel Super Hero Squad: The Infinity Gauntlet; 3DS;THQ;2011-01-01;0.1;Action;54.0;;;;E10+;
