,id,name,platform,publishers,publicationDate,globallySoldUnits,genres,criticScore,userScore,developers,summary,rating,series
6143,PS4_id_6144,Galleria no Chika Meikyuu to Majo no Ryodan,PS4,Nippon Ichi Software,2020-11-26,,"Role Playing,Turn Based,Dungeon Crawler",,,Nippon Ichi Software,,,
6144,PS4_id_6145,Game Dev Story,PS4,Kairosoft,2019-12-05,,Management,,,Kairosoft,,,
6145,PS4_id_6146,Game of Thrones: A Telltale Games Series,PS4,Telltale Games,2014-12-02,,"Adventure,Point & Click",,,Telltale Games,,,
6146,PS4_id_6147,Game Tengoku CruisinMix Special,PS4,Kadokawa Games,2018-07-26,,Shoot 'em up,,,CHARA-ANI,,,
6147,PS4_id_6148,Gamer Girl,PS4,,,,,,,,,,
6148,PS4_id_6149,Games of Glory,PS4,Lightbulb Crew,2021-04-03,,Shoot 'em up,,,Lightbulb Crew,,,
6149,PS4_id_6150,Ganbare! Super Strikers,PS4,Ratalaika Games,2020-02-25,,"Strategy,Sports,Football,Turn Based",,,Rese Games,,,
6150,PS4_id_6151,Ganbare! Super Strikers (Asia),PS4,eastasiasoft,2020-02-28,,"Strategy,Sports,Football,Turn Based",,,Rese Games,,,
6151,PS4_id_6152,Ganbare! Super Strikers (EU),PS4,Ratalaika Games,2020-02-26,,"Strategy,Sports,Football,Turn Based",,,Rese Games,,,
6152,PS4_id_6153,Gang Beasts,PS4,"Double Fine,iam8bit,Skybound Games",2017-12-12,,Party,,,Boneloaf,,,
6153,PS4_id_6154,Gang Beasts (EU),PS4,"Double Fine,Skybound Games",2017-12-12,,Party,,,Boneloaf,,,
6154,PS4_id_6155,Gaps by POWGI (EU) (PS4),PS4,Lightwood Games,2021-07-20,,Puzzle,,,Lightwood Games,,,
6155,PS4_id_6156,Gaps by POWGI (HK/TW) (PS4),PS4,eastasiasoft,2021-07-20,,Puzzle,,,Lightwood Games,,,
6156,PS4_id_6157,Gaps by POWGI (PS4),PS4,Lightwood Games,2021-07-20,,Puzzle,,,Lightwood Games,,,
6157,PS4_id_6158,Garfield Kart Furious Racing,PS4,Anuman Interactive,2019-11-07,,"Automobile,Arcade Racing,Vehicular Combat",,,Artefacts Studio,,,
6158,PS4_id_6159,Garou: Mark of the Wolves,PS4,SNK,2016-12-03,,Fighting,,,Code Mystics,,,
6159,PS4_id_6160,Gas Guzzlers Extreme (PS4),PS4,Iceberg Interactive,2019-11-26,,"Automobile,Arcade Racing,Vehicular Combat",,,Gamepires,,,
6160,PS4_id_6161,Gates of Mirnah,PS4,,,,,,,,,,
6161,PS4_id_6162,Gatewalkers,PS4,,,,,,,,,,
6162,PS4_id_6163,Gauntlet: Slayer Edition,PS4,Warner Bros. Interactive Entertainment,2015-08-11,,Hack & Slash,,,Arrowhead Game Studios,,,
6163,PS4_id_6164,G-Darius HD,PS4,"United Games Entertainment,ININ Games",2021-09-27,,Shoot 'em up,,,Taito,,,
6164,PS4_id_6165,G-Darius HD (Asia),PS4,SEGA,2021-03-18,,Shoot 'em up,,,Taito,,,
6165,PS4_id_6166,G-Darius HD (EU),PS4,"United Games Entertainment,Strictly Limited Games",2021-06-15,,Shoot 'em up,,,Taito,,,
6166,PS4_id_6167,G-Darius HD (JP),PS4,Taito,2021-02-25,,Shoot 'em up,,,Taito,,,
6167,PS4_id_6168,Gear.Club Unlimited 2 – Ultimate Edition (PS4),PS4,Microids,,,"Automobile,Simulation Racing",,,Eden Games,,,
6168,PS4_id_6169,Gearshifters,PS4,"Numskull Games,Toybox",2021-09-30,,"Automobile,Arcade Racing,Vehicular Combat",,,Red Phantom Games,,,
6169,PS4_id_6170,Gefragt Gejagt - Das Spiel,PS4,bitComposer Games,2021-10-28,,Educational & Trivia,,,Beatshapers,,,
6170,PS4_id_6171,Gekido Kintaro's Revenge,PS4,Naps Team,2018-05-31,,Beat 'em up,,,Naps Team,,,
6171,PS4_id_6172,Gekido Kintaro's Revenge (EU),PS4,Naps Team,2018-05-31,,Beat 'em up,,,Naps Team,,,
6172,PS4_id_6173,Gelly Break Deluxe,PS4,ByteRockers Games,2021-08-12,,Platformer,,,ByteRockers Games,,,
6173,PS4_id_6174,Gem Smashers,PS4,Funbox Media,2017-02-24,,Puzzle,,,Frame Studios,,,
6174,PS4_id_6175,GemaBoy (PS4),PS4,,,,,,,,,,
6175,PS4_id_6176,Gemini: Heroes Reborn,PS4,Imperative Entertainment,2016-01-26,,Action-Adventure,,,People Can Fly Chicago,,,
6176,PS4_id_6177,Gems of War,PS4,505 Games,2015-11-13,,"Puzzle,Role Playing,Collectable Card Game",,,Infinity Plus 2,,,
6177,PS4_id_6178,Gendai Daisenryaku 2017,PS4,SystemSoft Alpha,2017-04-27,,"Strategy,Turn Based",,,SystemSoft Alpha,,,
6178,PS4_id_6179,Gendai Daisenryaku 2020 ~Yureru Sekai Chitsujo! Taikoku no Yabou to Sekai Taisen,PS4,SystemSoft Alpha,2020-02-27,,"Strategy,Turn Based",,,SystemSoft Alpha,,,
6179,PS4_id_6180,Gene Rain,PS4,Deeli Network Technology,2018-07-17,,Third Person Shooter,,,Deeli Network Technology,,,
6180,PS4_id_6181,Gene Rain: Wind Tower,PS4,Deeli Network Technology,2019-12-05,,Third Person Shooter,,,Deeli Network Technology,,,
6181,PS4_id_6182,Generation Zero,PS4,Systemic Reaction,2019-03-26,,"Open World,First Person Shooter",,,Systemic Reaction,,,
6182,PS4_id_6183,Genesis,PS4,Hainan Legendkey Network Technology,2019-08-13,,MOBA,,,Rampage Games,,,
6183,PS4_id_6184,Genesis Alpha One,PS4,Team17 Software,2019-01-29,,"First Person Shooter,Management",,,Radiation Blue,,,
6184,PS4_id_6185,Genetic Disaster,PS4,Drageus Games,2020-05-29,,"Shoot 'em up,Party",,,Team8 Studio,,,
6185,PS4_id_6186,Genetic Disaster (EU),PS4,Drageus Games,2020-05-29,,"Shoot 'em up,Party",,,Team8 Studio,,,
6186,PS4_id_6187,Genkai Tokki: Castle Panzers,PS4,Idea Factory,2017-09-28,,"Role Playing,Turn Based",,,Felistella,,,
6187,PS4_id_6188,Genkai Tokki: Castle Panzers (Asia),PS4,CFK,2017-12-21,,"Role Playing,Turn Based",,,Compile Heart,,,
6188,PS4_id_6189,Genshin Impact (CN) (PS4),PS4,miHoYo,2020-09-28,,"Open World,Action-RPG,Role Playing",,,miHoYo,,,
6189,PS4_id_6190,Genshin Impact (EU) (PS4),PS4,miHoYo,2020-09-28,,"Open World,Action-RPG,Role Playing",,,miHoYo,,,
6190,PS4_id_6191,Genshin Impact (PS4),PS4,miHoYo,2020-09-28,,"Open World,Action-RPG,Role Playing",,,miHoYo,,,
6191,PS4_id_6192,Gensokyo Defenders,PS4,Mediascape,2018-11-29,,Tower Defence,,,Neetpia,,,
6192,PS4_id_6193,Gensou Rougoku no Kaleidoscope,PS4,Entergram,2020-12-17,,Visual Novel,,,07th Expansion,,,
6193,PS4_id_6194,GENSOU SkyDrift,PS4,Phoenixx,2021-03-09,,Arcade Racing,,,illuCalab,,,
6194,PS4_id_6195,Geometry Wars³: Dimensions,PS4,Sierra Entertainment,2014-11-25,,Shoot 'em up,,,Lucid Games,,,
6195,PS4_id_6196,Georifters,PS4,Leoful,2021-02-05,,"Puzzle,Platformer",,,Busy Toaster,,,
6196,PS4_id_6197,Gestalt: Steam & Cinder,PS4,,,,,,,,,,
6197,PS4_id_6198,Get Even,PS4,Bandai Namco Entertainment,2017-06-23,,"First Person Shooter,Stealth,Survival Horror",,,The Farm 51,,,
6198,PS4_id_6199,Get Over Here,PS4,QUByte Interactive,2017-09-12,,Action,,,Reload Studios,,,
6199,PS4_id_6200,Get Packed: Fully Loaded,PS4,Coatsink,2021-07-29,,Party,,,Moonshine Studios,,,
6200,PS4_id_6201,Get to the Top - Breakthrough Gaming Arcade,PS4,Breakthrough Gaming,2021-07-04,,Platformer,,,Breakthrough Gaming,,,
6201,PS4_id_6202,Get to the Top - Breakthrough Gaming Arcade (EU),PS4,Breakthrough Gaming,2021-07-04,,Platformer,,,Breakthrough Gaming,,,
6202,PS4_id_6203,Ghost 1.0,PS4,Francisco Téllez de Meneses,2019-04-08,,"Metroidvania,Platformer",,,Francisco Téllez de Meneses,,,
6203,PS4_id_6204,Ghost 1.0 (Asia),PS4,eastasiasoft,2019-09-20,,"Metroidvania,Platformer",,,Francisco Téllez de Meneses,,,
6204,PS4_id_6205,Ghost Blade HD,PS4,2Dream,2017-02-28,,Shoot 'em up,,,Hucast Games,,,
6205,PS4_id_6206,Ghost Blade HD (Asia),PS4,eastasiasoft,2017-07-14,,Shoot 'em up,,,Hucast Games,,,
6206,PS4_id_6207,Ghost Blade HD (JP),PS4,eastasiasoft,2017-09-01,,Shoot 'em up,,,Hucast Games,,,
6207,PS4_id_6208,Ghost Files: Memory of a Crime,PS4,Artifex Mundi,2020-05-05,,"Adventure,Point & Click",,,Artifex Mundi,,,
6208,PS4_id_6209,Ghost Giant,PS4,Zoink!,2019-04-16,,"Adventure,Point & Click",,,Zoink!,,,
6209,PS4_id_6210,Ghost of a Tale,PS4,Plug In Digital,2019-03-12,,Stealth,,,SeithCG,,,
6210,PS4_id_6211,Ghost of Tsushima (PS4),PS4,Sony Interactive Entertainment,2020-07-17,,"Open World,Action-RPG,Role Playing,Stealth",,,Sucker Punch,,,
6211,PS4_id_6212,Ghost Parade,PS4,Aksys Games,2019-10-31,,Platformer,,,Lentera Studio,,,
6212,PS4_id_6213,Ghost Parade (JP),PS4,FuRyu,2020-10-15,,Platformer,,,Lentera Studio,,,
6213,PS4_id_6214,Ghost Sweeper,PS4,7 Raven Studios,2021-11-05,,Platformer,,,7 Raven Studios,,,
6214,PS4_id_6215,Ghost Sync (PS4),PS4,KEMCO,2021-11-05,,"Role Playing,Turn Based",,,EXE-CREATE,,,
6215,PS4_id_6216,Ghostbusters,PS4,Activision,2016-07-12,,Shoot 'em up,,,FireForge Games,,,
6216,PS4_id_6217,Ghostbusters: The Video Game Remastered,PS4,Mad Dog Games,2019-10-04,,Third Person Shooter,,,Saber Interactive,,,
6217,PS4_id_6218,Ghostbusters: The Video Game Remastered (Asia),PS4,H2 Interactive,2019-12-12,,Third Person Shooter,,,Saber Interactive,,,
6218,PS4_id_6219,Ghostrunner (EU) (PS4),PS4,505 Games,2020-10-27,,"Platformer,Hack & Slash",,,One More Level Games,,,
6219,PS4_id_6220,Ghostrunner (JP) (PS4),PS4,H2 Interactive,2021-01-28,,"Platformer,Hack & Slash",,,One More Level Games,,,
6220,PS4_id_6221,Ghostrunner (PS4),PS4,"505 Games,H2 Interactive",2020-10-27,,"Platformer,Hack & Slash",,,One More Level Games,,,
6221,PS4_id_6222,Ghosts In The Toybox: Chapter 1,PS4,Viewpoint Games,2017-11-06,,First Person Shooter,,,Viewpoint Games,,,
6222,PS4_id_6223,Ghosts 'n Goblins Resurrection,PS4,Capcom Entertainment,2021-06-01,,Platformer,,,Capcom Entertainment,,,
6223,PS4_id_6224,Ghosts 'n Goblins Resurrection (EU),PS4,Capcom Entertainment,2021-06-01,,Platformer,,,Capcom Entertainment,,,
6224,PS4_id_6225,Ghosts 'n Goblins Resurrection (JP),PS4,Capcom Entertainment,2021-06-01,,Platformer,,,Capcom Entertainment,,,
6225,PS4_id_6226,Ghoulboy: Dark Sword of Goblin,PS4,Hidden Trap,2019-03-05,,Platformer,,,Serkhan Bakar,,,
6226,PS4_id_6227,Ghoulboy: Dark Sword of Goblin (Asia),PS4,eastasiasoft,2019-04-11,,Platformer,,,Serkhan Bakar,,,
6227,PS4_id_6228,Giana Sisters: Dream Runners,PS4,EuroVideo,2015-08-19,,Platformer,,,Black Forest Games,,,
6228,PS4_id_6229,Giana Sisters: Twisted Dreams - Director's Cut,PS4,"HandyGames,SOEDESCO",2014-12-09,,Platformer,,,Black Forest Games,,,
6229,PS4_id_6230,Giana Sisters: Twisted Dreams - Director's Cut (CN/HK),PS4,Black Forest Games,2015-12-25,,Platformer,,,Black Forest Games,,,
6230,PS4_id_6231,Giana Sisters: Twisted Dreams - Director's Cut (EU),PS4,"SOEDESCO,Black Forest Games",2014-12-10,,Platformer,,,Black Forest Games,,,
6231,PS4_id_6232,GIGA WRECKER ALT.,PS4,Rising Star Games,2019-04-30,,Platformer,,,Game Freak,,,
6232,PS4_id_6233,GigaBash,PS4,,,,,,,,,,
6233,PS4_id_6234,Gigantosaurus: The Game,PS4,Outright Games,2020-03-27,,Platformer,,,WildSphere,,,
6234,PS4_id_6235,Ginga Force,PS4,Rising Star Games,2020-09-24,,Shoot 'em up,,,Qute,,,
6235,PS4_id_6236,Ginga Force (JP),PS4,Qute,2020-07-03,,Shoot 'em up,,,Qute,,,
6236,PS4_id_6237,Ginger: Beyond The Crystal,PS4,Dreadlocks,2016-10-25,,Platformer,,,Drakhar Studio,,,
6237,PS4_id_6238,Ginsei Mahjong: Honkaku AI Tousai,PS4,Silver Star Japan,2018-11-28,,Card & Board,,,Silver Star Japan,,,
6238,PS4_id_6239,Ginsei Shogi: Aun Toushin Kongou Raizan,PS4,Silver Star Japan,2017-05-25,,Card & Board,,,Silver Star Japan,,,
6239,PS4_id_6240,Gintama Rumble,PS4,Bandai Namco Entertainment,2018-01-18,,Hack & Slash,,,Tamsoft,,,
6240,PS4_id_6241,Giraffe and Annika,PS4,"Playism,NIS America",2020-08-28,,Action-Adventure,,,Atelier Mimina,,,
6241,PS4_id_6242,Giraffe and Annika (JP),PS4,Playism,2020-08-27,,Action-Adventure,,,Atelier Mimina,,,
6242,PS4_id_6243,Girls und Panzer: Dream Tank Match,PS4,Bandai Namco Entertainment,2018-02-22,,Vehicular Combat,,,Bandai Namco Entertainment,,,
6243,PS4_id_6244,Gladiator: Blades of Fury,PS4,Yash Future Tech Solutions,2019-04-09,,Fighting,,,Yash Future Tech Solutions,,,
6244,PS4_id_6245,Gladiator: Blades of Fury (EU),PS4,"Yash Future Tech Solutions,Exploding Tuba",2019-04-05,,Fighting,,,Yash Future Tech Solutions,,,
6245,PS4_id_6246,Glaive: Brick Breaker,PS4,Blue Sunset Games,2021-03-17,,Action,,,Blue Sunset Games,,,
6246,PS4_id_6247,Glass Masquerade,PS4,Digerati,2019-02-06,,Puzzle,,,Onyx Lute,,,
6247,PS4_id_6248,Glass Masquerade 2: Illusions,PS4,Digerati,2020-02-11,,Puzzle,,,"Onyx Lute,Stage Clear Studios",,,
6248,PS4_id_6249,Gleamlight,PS4,D3Publisher,2020-08-20,,Platformer,,,DICO,,,
6249,PS4_id_6250,Gleylancer (EU) (PS4),PS4,Ratalaika Games,2021-10-15,,Shoot 'em up,,,Masaya,,,
6250,PS4_id_6251,Gleylancer (PS4),PS4,Ratalaika Games,2021-10-15,,Shoot 'em up,,,Masaya,,,
6251,PS4_id_6252,GLITCHED,PS4,,,,,,,,,,
6252,PS4_id_6253,Glittering Sword,PS4,ChiliDog Interactive,2021-02-05,,Action-Adventure,,,HugePixel,,,
6253,PS4_id_6254,Glittering Sword (EU),PS4,ChiliDog Interactive,2021-02-05,,Action-Adventure,,,HugePixel,,,
6254,PS4_id_6255,GLO (Asia) (PS4),PS4,eastasiasoft,2021-09-09,,Platformer,,,"Chronik Spartan,eastasiasoft",,,
6255,PS4_id_6256,GLO (EU) (PS4),PS4,eastasiasoft,2021-09-09,,Platformer,,,"Chronik Spartan,eastasiasoft",,,
6256,PS4_id_6257,GLO (PS4),PS4,eastasiasoft,2021-09-09,,Platformer,,,"Chronik Spartan,eastasiasoft",,,
6257,PS4_id_6258,GNOG,PS4,KO_OP,2017-05-02,,Adventure,,,KO_OP,,,
6258,PS4_id_6259,Gnomes Garden,PS4,8Floor,2018-10-17,,Management,,,Creobit,,,
6259,PS4_id_6260,Gnomes Garden 2,PS4,8Floor,2018-11-13,,Management,,,Creobit,,,
6260,PS4_id_6261,Gnomes Garden 3: The Thief of Castles,PS4,8Floor,2018-07-24,,Management,,,Creobit,,,
6261,PS4_id_6262,Gnomes Garden 3: The Thief of Castles (EU),PS4,4HIT,2018-07-25,,Management,,,Creobit,,,
6262,PS4_id_6263,Gnomes Garden: New home,PS4,8Floor,2018-12-04,,Management,,,SPL,,,
6263,PS4_id_6264,Gnomes Garden: The Lost King,PS4,8Floor,2019-09-17,,Management,,,SPL,,,
6264,PS4_id_6265,Goat Simulator,PS4,Double Eleven,2015-08-12,,Open World,,,Coffee Stain Studios,,,
6265,PS4_id_6266,God Eater 2: Rage Burst,PS4,Bandai Namco Entertainment,2016-08-30,,"Action-RPG,Role Playing",,,Shift,,,
6266,PS4_id_6267,God Eater 2: Rage Burst (HK/TW),PS4,Bandai Namco Entertainment,2015-02-26,,"Action-RPG,Role Playing",,,Shift,,,
6267,PS4_id_6268,God Eater 3,PS4,Bandai Namco Entertainment,2019-02-08,,"Action-RPG,Role Playing",,,First Studio,,,
6268,PS4_id_6269,God Eater Off Shot: Scene Alisa,PS4,Bandai Namco Entertainment,2015-12-23,,Simulation,,,Shift,,,
6269,PS4_id_6270,God Eater Off Shot: Scene Chiot,PS4,Bandai Namco Entertainment,2016-02-25,,Simulation,,,Shift,,,
6270,PS4_id_6271,God Eater Off Shot: Scene Kouta,PS4,Bandai Namco Entertainment,2016-03-24,,Simulation,,,Shift,,,
6271,PS4_id_6272,God Eater Off Shot: Scene Rindou,PS4,Bandai Namco Entertainment,2015-11-26,,Simulation,,,Shift,,,
6272,PS4_id_6273,God Eater Off Shot: Scene Sakuya,PS4,Bandai Namco Entertainment,2016-04-21,,Simulation,,,Shift,,,
6273,PS4_id_6274,God Eater Off Shot: Scene Soma,PS4,Bandai Namco Entertainment,2016-01-28,,Simulation,,,Shift,,,
6274,PS4_id_6275,God Eater: Resurrection,PS4,Bandai Namco Entertainment,2016-06-29,,"Action-RPG,Role Playing",,,Shift,,,
6275,PS4_id_6276,God of War,PS4,Sony Interactive Entertainment,2018-04-20,,Action-Adventure,,,Santa Monica Studio,,,
6276,PS4_id_6277,God of War III Remastered,PS4,Sony Computer Entertainment,2015-07-17,,Hack & Slash,,,"Wholesale Algorithms,Santa Monica Studio",,,
6277,PS4_id_6278,God of War: Ragnarök (PS4),PS4,,,,,,,,,,
6278,PS4_id_6279,GOD WARS Future Past,PS4,NIS America,2017-06-20,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6279,PS4_id_6280,GOD WARS Future Past (HK/TW),PS4,Kadokawa Games,2017-06-20,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6280,PS4_id_6281,GOD WARS Future Past (JP),PS4,Kadokawa Games,2017-06-22,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6281,PS4_id_6282,GOD WARS Future Past (KR),PS4,Shinsegae I&C,2017-06-20,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6282,PS4_id_6283,GOD WARS The Complete Legend,PS4,Kadokawa Games,2018-09-27,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6283,PS4_id_6284,GOD WARS The Complete Legend (JP),PS4,Kadokawa Games,2018-06-14,,"Role Playing,Strategy,Turn Based",,,Kadokawa Games,,,
6284,PS4_id_6285,Godfall (PS4),PS4,Gearbox Publishing,2021-08-10,,"Action-RPG,Role Playing",,,Counterplay Games,,,
6285,PS4_id_6286,Gods of Almagest,PS4,Arrayansoft,2021-10-16,,,,,Arrayansoft,,,
6286,PS4_id_6287,GODS Remastered,PS4,Robot Riot,2019-03-29,,Action-Adventure,,,Robot Riot,,,
6287,PS4_id_6288,God's Trigger,PS4,Techland,2019-04-18,,Shoot 'em up,,,One More Level Games,,,
6288,PS4_id_6289,Gods Will Fall,PS4,Deep Silver,2021-01-29,,Action-Adventure,,,Clever Beans,,,
6289,PS4_id_6290,Godstrike,PS4,Freedom Games,2021-10-14,,Shoot 'em up,,,OverPowered Team,,,
6290,PS4_id_6291,Godzilla,PS4,Bandai Namco Entertainment,2015-07-14,,Action,,,Natsume,,,
6291,PS4_id_6292,Goetia,PS4,Forever Entertainment,2020-12-17,,"Adventure,Point & Click",,,Sushee,,,
6292,PS4_id_6293,Go-Go! Nekketsu Hockey Club Slip-and-Slide Madness,PS4,Arc System Works,2020-04-16,,"Sports,Hockey",,,I.T.L.,,,
6293,PS4_id_6294,Going Under,PS4,Team17 Software,2020-09-24,,"Roguelite,Dungeon Crawler",,,Aggro Crab Games,,,
6294,PS4_id_6295,Golazo!,PS4,Klabater,2019-11-27,,"Sports,Football",,,Purple Tree Studio,,,
6295,PS4_id_6296,Golazo! Football League,PS4,Klabater,2019-11-28,,"Sports,Football",,,Purple Tree Studio,,,
6296,PS4_id_6297,Gold Rush: The Game,PS4,Code Horizon,2021-05-28,,Simulation,,,Code Horizon,,,
6297,PS4_id_6298,Gold Rush: The Game (EU),PS4,Code Horizon,2021-05-28,,Simulation,,,Code Horizon,,,
6298,PS4_id_6299,Golden Force,PS4,"PixelHeart,Just For Games,Free Agent Games,Storybird Studio",2021-03-26,,Platformer,,,Storybird Studio,,,
6299,PS4_id_6300,Golem,PS4,"Highwire Games,Perp Games",2019-11-18,,Action-Adventure,,,Highwire Games,,,
6300,PS4_id_6301,Golem Gates,PS4,Digerati,2019-05-28,,"Strategy,Real Time",,,Laser Guided Games,,,
6301,PS4_id_6302,Golf,PS4,Sabec,2020-08-13,,"Sports,Golf",,,Sabec,,,
6302,PS4_id_6303,Golf (EU),PS4,Sabec,2020-08-13,,"Sports,Golf",,,Sabec,,,
6303,PS4_id_6304,Golf Club Wasteland,PS4,"Untold Tales,GAMEPIA",2021-09-03,,"Sports,Golf",,,Demagog Studio,,,
6304,PS4_id_6305,Golf With Your Friends,PS4,Team17 Software,2020-05-19,,"Sports,Golf,Party",,,Blacklight Interactive,,,
6305,PS4_id_6306,Golf Zero,PS4,Ratalaika Games,2020-09-08,,Platformer,,,"Brad Erkkila,Colin Lane",,,
6306,PS4_id_6307,Golf Zero (Asia),PS4,eastasiasoft,2020-09-11,,Platformer,,,"Ratalaika Games,Colin Lane,Brad Erkkila",,,
6307,PS4_id_6308,Golf Zero (EU),PS4,Ratalaika Games,2020-09-08,,Platformer,,,"Colin Lane,Brad Erkkila",,,
6308,PS4_id_6309,Golf Zero (JP),PS4,Ratalaika Games,2020-10-15,,Platformer,,,"Colin Lane,Brad Erkkila",,,
6309,PS4_id_6310,Goliath,PS4,,,,,,,,,,
6310,PS4_id_6311,Gone Home,PS4,Midnight City,2016-01-12,,Adventure,,,Fullbright,,,
6311,PS4_id_6312,GoNNER,PS4,Raw Fury,2018-05-15,,"Roguelite,Platformer,Run & Gun",,,Art in Heart,,,
6312,PS4_id_6313,GONNER2,PS4,Raw Fury,2020-11-23,,"Roguelite,Platformer,Run & Gun",,,Art in Heart,,,
6313,PS4_id_6314,GONNER2 (EU),PS4,Raw Fury,2020-11-23,,"Roguelite,Platformer,Run & Gun",,,Art in Heart,,,
6314,PS4_id_6315,"Good Dog, Bad Dog",PS4,Play-Em,2020-06-02,,Simulation,,,Play-Em,,,
6315,PS4_id_6316,Good Goliath,PS4,Knocktwice Games,2020-03-31,,Tower Defence,,,Knocktwice Games,,,
6316,PS4_id_6317,Goodbye Deponia,PS4,Daedalic Entertainment,2019-01-30,,"Adventure,Point & Click",,,Daedalic Entertainment,,,
6317,PS4_id_6318,Goodbye Volcano High (PS4),PS4,,,,,,,,,,
6318,PS4_id_6319,Goosebumps Dead of Night,PS4,Cosmic Forces,2020-06-29,,"Puzzle,Adventure",,,Cosmic Forces,,,
6319,PS4_id_6320,Goosebumps Dead of Night (EU),PS4,Cosmic Forces,2020-06-29,,"Puzzle,Adventure",,,Cosmic Forces,,,
6320,PS4_id_6321,Goosebumps: The Game,PS4,GameMill Entertainment,2015-10-13,,"Adventure,Point & Click",,,WayForward Technologies,,,
6321,PS4_id_6322,GORN,PS4,Devolver Digital,2020-05-19,,Action,,,Free Lives,,,
6322,PS4_id_6323,GORN (EU),PS4,Devolver Digital,2020-05-19,,Action,,,Free Lives,,,
6323,PS4_id_6324,Gorogoa,PS4,Annapurna Interactive,2018-05-22,,"Puzzle,Adventure",,,Buried Signal,,,
6324,PS4_id_6325,Gorogoa (EU),PS4,Annapurna Interactive,2018-05-22,,"Puzzle,Adventure",,,Buried Signal,,,
6325,PS4_id_6326,GORSD,PS4,Springloaded,2020-09-18,,Action,,,Springloaded,,,
6326,PS4_id_6327,Gotcha Racing 2nd,PS4,Arc System Works,2018-07-20,,"Automobile,Arcade Racing",,,Arc System Works,,,
6327,PS4_id_6328,Gotham Knights,PS4,,,,,,,,,,
6328,PS4_id_6329,Gothic Murder: Adventure That Changes Destiny,PS4,orange,2020-09-24,,Visual Novel,,,orange,,,
6329,PS4_id_6330,Gothic Murder: Adventure That Changes Destiny (JP),PS4,orange,2020-07-30,,Visual Novel,,,orange,,,
6330,PS4_id_6331,Gotoubun no Hanayome ∬ ~Natsu no Omoide mo Gotoubun~,PS4,MAGES.,2021-03-25,,Visual Novel,,,MAGES.,,,
6331,PS4_id_6332,Grab the Bottle,PS4,Sometimes You,2018-06-20,,Puzzle,,,Kamina Dimension,,,
6332,PS4_id_6333,Grab the Bottle (EU),PS4,Sometimes You,2018-06-20,,Puzzle,,,Kamina Dimension,,,
6333,PS4_id_6334,Graceful Explosion Machine,PS4,Vertex Pop,2017-08-08,,Shoot 'em up,,,Vertex Pop,,,
6334,PS4_id_6335,Gran Turismo 7 (PS4),PS4,,,,,,,,,,
6335,PS4_id_6336,Gran Turismo Sport,PS4,Sony Computer Entertainment,2017-10-18,,"Automobile,Simulation Racing",,,Polyphony Digital,,,
6336,PS4_id_6337,Granblue Fantasy: Relink,PS4,,,,,,,,,,
6337,PS4_id_6338,Granblue Fantasy: Versus,PS4,Cygames,2020-03-03,,Fighting,,,Arc System Works,,,
6338,PS4_id_6339,Grand Ages: Medieval,PS4,Kalypso Media,2015-10-13,,"Strategy,Real Time",,,Gaming Minds,,,
6339,PS4_id_6340,Grand Guilds,PS4,,,,,,,,,,
6340,PS4_id_6341,Grand Kingdom,PS4,NIS America,2016-06-21,,"Role Playing,Strategy,Turn Based",,,Monochrome,,,
6341,PS4_id_6342,Grand Kingdom (JP),PS4,Spike Chunsoft,2015-11-19,,"Role Playing,Strategy,Turn Based",,,Monochrome,,,
6342,PS4_id_6343,Grand Prix Rock 'N Racing,PS4,Unfinished Pixel,2016-10-07,,"Automobile,Arcade Racing",,,Unfinished Pixel,,,
6343,PS4_id_6344,Grand Prix Story,PS4,Kairosoft,2020-10-15,,"Automobile,Arcade Racing",,,Kairosoft,,,
6344,PS4_id_6345,Grand Theft Auto III,PS4,Rockstar Games,2015-12-05,,"Open World,Third Person Shooter",,,Rockstar North,,,
6345,PS4_id_6346,Grand Theft Auto III – The Definitive Edition (PS4),PS4,"Rockstar Games,Take 2 Interactive",2021-11-11,,,,,"Grove Street Games,Rockstar Games",,,
6346,PS4_id_6347,Grand Theft Auto San Andreas,PS4,Rockstar Games,2015-12-05,,"Open World,Third Person Shooter",,,Rockstar North,,,
6347,PS4_id_6348,Grand Theft Auto V (PS4),PS4,Rockstar Games,2014-11-18,,"Open World,First Person Shooter,Third Person Shooter",,,Rockstar North,,,
6348,PS4_id_6349,Grand Theft Auto Vice City,PS4,Rockstar Games,2015-12-05,,"Open World,Third Person Shooter",,,Rockstar North,,,
6349,PS4_id_6350,Grand Theft Auto: San Andreas – The Definitive Edition (PS4),PS4,"Rockstar Games,Take 2 Interactive",2021-11-11,,,,,"Grove Street Games,Rockstar Games",,,
6350,PS4_id_6351,Grand Theft Auto: Vice City – The Definitive Edition (PS4),PS4,"Rockstar Games,Take 2 Interactive",2021-11-11,,,,,"Grove Street Games,Rockstar Games",,,
6351,PS4_id_6352,Grapple Force Rena,PS4,,,,,,,,,,
